idcaja_cierre_detalle#fecha_creado#creado_por#cerrado_por#es_cerrado#monto_apertura_caja#monto_cierre_caja#monto_ocupa_minimo#monto_ocupa_adicional#monto_ocupa_consumo#monto_ocupa_descuento#monto_ocupa_adelanto#monto_gasto#monto_compra#monto_vale#monto_liquidacion#monto_interno#monto_solo_adelanto#monto_garantia#estado#descripcion#fk_idgasto#fk_idcompra#fk_idventa#fk_idusuario#fk_idrh_vale#fk_idrh_liquidacion#fk_idventa_interno#fk_idgarantia#maquina
24523#2023-10-26 13:51:56.883#FRANCISCO#APERTURA#t#12345#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#CAJA3
24524#2023-10-26 13:52:15.811#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#3000#0#0#EMITIDO#754-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#754#0#CAJA3
15663#2023-06-08 21:07:48.485#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |19:22 |21:07 |01:45 |SUIT (13651)#0#0#13652#6#0#0#0#0#CAJA3
15664#2023-06-08 21:22:50.729#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |19:13 |21:22 |02:09 |NORMAL (13649)#0#0#13650#6#0#0#0#0#CAJA3
15665#2023-06-08 21:54:31.061#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#028 |21:28 |21:54 |00:25 |MOTO (13656)#0#0#13657#6#0#0#0#0#CAJA3
15666#2023-06-08 21:56:11.645#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#30000#0#0#0#0#0#0#0#0#0#EMITIDO#020 |20:23 |21:56 |01:32 |NORMAL (13655)#0#0#13656#6#0#0#0#0#CAJA3
24360#2023-10-23 10:31:29.237#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |10:09 |10:31 |00:22 |NORMAL|#0#0#21010#6#0#0#0#0#CAJA3
24361#2023-10-23 10:42:49.051#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |10:27 |10:42 |00:15 |NORMAL|#0#0#21011#6#0#0#0#0#CAJA3
24362#2023-10-23 11:56:42.454#NILDA ESCOBAR #DESOCUPADO#t#0#0#90000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |11:10 |11:56 |00:45 |SUIT|#0#0#21012#6#0#0#0#0#CAJA3
24364#2023-10-23 13:08:07.779#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |11:36 |13:08 |01:31 |MOTO|#0#0#21013#6#0#0#0#0#CAJA3
24365#2023-10-23 13:26:13.104#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |11:57 |13:26 |01:28 |NORMAL|#0#0#21014#6#0#0#0#0#CAJA3
9950#2023-03-05 21:47:37.395#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |20:53 |21:47 |00:53 |NORMAL (8830)#0#0#8830#4#0#0#0#0#CAJA3
9951#2023-03-05 21:57:32.765#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
9952#2023-03-05 22:08:57.946#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |21:34 |22:08 |00:34 |NORMAL (8831)#0#0#8831#7#0#0#0#0#CAJA3
9953#2023-03-05 22:30:08.76#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |21:34 |22:30 |00:55 |NORMAL (8832)#0#0#8832#7#0#0#0#0#CAJA3
9954#2023-03-05 22:32:24.616#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |22:19 |22:32 |00:12 |NORMAL (8834)#0#0#8834#7#0#0#0#0#CAJA3
9955#2023-03-05 22:53:20.238#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |21:57 |22:53 |00:55 |NORMAL (8833)#0#0#8833#7#0#0#0#0#CAJA3
9956#2023-03-05 23:59:23.943#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |22:37 |23:59 |01:21 |NORMAL (8835)#0#0#8835#7#0#0#0#0#CAJA3
9957#2023-03-06 00:07:11.497#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |23:03 |00:07 |01:03 |NORMAL (8836)#0#0#8836#7#0#0#0#0#CAJA3
9958#2023-03-06 05:29:17.262#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |01:50 |05:29 |03:38 |NORMAL (8837)#0#0#8837#7#0#0#0#0#CAJA3
9959#2023-03-06 05:32:22.688#OSMAR YRIGOYEN#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#10000#0#0#EMITIDO#252-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#7#0#0#252#0#CAJA3
9960#2023-03-06 05:41:40.207#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |01:53 |05:41 |03:47 |SUIT (8838)#0#0#8838#7#0#0#0#0#CAJA3
9961#2023-03-06 06:01:44.907#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
9962#2023-03-06 08:27:43.198#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |07:48 |08:27 |00:39 |MOTO (8839)#0#0#8839#6#0#0#0#0#CAJA3
9963#2023-03-06 11:32:01.1#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |11:07 |11:32 |00:24 |NORMAL (8840)#0#0#8840#6#0#0#0#0#CAJA3
9964#2023-03-06 13:33:32.993#NILDA ESCOBAR #VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#4000#0#0#EMITIDO#253-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#6#0#0#253#0#CAJA3
9965#2023-03-06 13:55:50.53#NILDA ESCOBAR #VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#4000#0#0#EMITIDO#254-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#6#0#0#254#0#CAJA3
24366#2023-10-23 13:39:04.348#NILDA ESCOBAR #VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#2000#0#0#EMITIDO#744-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#6#0#0#744#0#CAJA3
7782#2023-02-03 23:01:40.726#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#6979-(PAGADO)-HAB: 5 T:(01:23:27)#0#0#6979#7#0#0#0#0#CAJA3
11814#2023-04-07 05:59:41.65#JULIO#DESOCUPADO#t#0#0#40000#80000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |21:24 |05:59 |08:35 |NORMAL (10387)#0#0#10387#4#0#0#0#0#CAJA3
11815#2023-04-07 07:30:52.117#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |06:53 |07:30 |00:37 |NORMAL (10395)#0#0#10395#4#0#0#0#0#CAJA3
11816#2023-04-07 07:33:10.341#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |07:09 |07:33 |00:23 |NORMAL (10396)#0#0#10396#4#0#0#0#0#CAJA3
11817#2023-04-07 07:46:50.226#JULIO#DESOCUPADO#t#0#0#80000#0#0#0#80000#0#0#0#0#0#0#0#EMITIDO#002 |22:41 |07:46 |09:04 |NORMAL (10389)#0#0#10389#4#0#0#0#0#CAJA3
11818#2023-04-07 09:19:59.197#JULIO#DESOCUPADO#t#0#0#80000#0#11000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |08:33 |09:19 |00:46 |SUIT (10397)#0#0#10397#4#0#0#0#0#CAJA3
11821#2023-04-07 09:39:26.97#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |09:13 |09:39 |00:25 |MOTO (10398)#0#0#10398#4#0#0#0#0#CAJA3
11822#2023-04-07 09:46:02.921#JULIO#DESOCUPADO#t#0#0#25000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |06:39 |09:46 |03:06 |MOTO (10394)#0#0#10394#4#0#0#0#0#CAJA3
11823#2023-04-07 11:14:39.085#JULIO#DESOCUPADO#t#0#0#40000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |10:05 |11:14 |01:09 |NORMAL (10400)#0#0#10400#4#0#0#0#0#CAJA3
11824#2023-04-07 11:28:45.475#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |11:06 |11:28 |00:22 |NORMAL (10401)#0#0#10401#4#0#0#0#0#CAJA3
11838#2023-04-07 16:03:28.26#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |15:00 |16:03 |01:02 |NORMAL (10413)#0#0#10413#4#0#0#0#0#CAJA3
11825#2023-04-07 11:57:52.023#JULIO#DESOCUPADO#t#0#0#80000#40000#0#0#80000#0#0#0#0#0#0#0#EMITIDO#005 |01:33 |11:57 |10:24 |NORMAL (10391)#0#0#10391#4#0#0#0#0#CAJA3
11827#2023-04-07 13:53:42.302#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#027 |13:07 |13:53 |00:45 |MOTO (10405)#0#0#10405#4#0#0#0#0#CAJA3
11828#2023-04-07 14:04:25.565#JULIO#DESOCUPADO#t#0#0#40000#60000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |06:37 |14:04 |07:27 |NORMAL (10393)#0#0#10393#4#0#0#0#0#CAJA3
11829#2023-04-07 14:07:18.197#JULIO#DESOCUPADO#t#0#0#25000#10000#12000#0#0#0#0#0#0#0#0#0#EMITIDO#029 |12:26 |14:07 |01:40 |MOTO (10403)#0#0#10403#4#0#0#0#0#CAJA3
11830#2023-04-07 14:46:14.615#JULIO#DESOCUPADO#t#0#0#80000#20000#15000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |12:03 |14:46 |02:43 |SUIT (10402)#0#0#10402#4#0#0#0#0#CAJA3
11831#2023-04-07 14:50:10.447#JULIO#DESOCUPADO#t#0#0#25000#40000#29000#0#0#0#0#0#0#0#0#0#EMITIDO#028 |09:43 |14:50 |05:06 |MOTO (10399)#0#0#10399#4#0#0#0#0#CAJA3
11832#2023-04-07 15:01:28.485#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |14:27 |15:01 |00:34 |NORMAL (10411)#0#0#10411#4#0#0#0#0#CAJA3
11833#2023-04-07 15:07:36.86#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |14:12 |15:07 |00:54 |NORMAL (10408)#0#0#10408#4#0#0#0#0#CAJA3
9966#2023-03-06 13:58:58.26#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
9967#2023-03-06 14:01:06.95#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |13:32 |14:01 |00:28 |NORMAL (8842)#0#0#8842#4#0#0#0#0#CAJA3
9968#2023-03-06 14:07:17.768#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |11:42 |14:07 |02:25 |NORMAL (8841)#0#0#8841#4#0#0#0#0#CAJA3
9969#2023-03-06 14:35:22.117#JULIO#DESOCUPADO#t#0#0#80000#0#4000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |14:00 |14:35 |00:35 |SUIT (8843)#0#0#8843#4#0#0#0#0#CAJA3
9970#2023-03-06 14:35:55.669#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |14:11 |14:35 |00:24 |NORMAL (8845)#0#0#8845#4#0#0#0#0#CAJA3
9971#2023-03-06 15:11:25.499#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |14:03 |15:11 |01:08 |NORMAL (8844)#0#0#8844#4#0#0#0#0#CAJA3
9972#2023-03-06 15:41:59.719#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:25 |15:41 |00:16 |NORMAL (8848)#0#0#8848#4#0#0#0#0#CAJA3
9973#2023-03-06 15:46:22.384#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |14:15 |15:46 |01:31 |NORMAL (8846)#0#0#8846#4#0#0#0#0#CAJA3
9974#2023-03-06 16:12:19.416#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |14:51 |16:12 |01:21 |NORMAL (8847)#0#0#8847#4#0#0#0#0#CAJA3
9975#2023-03-06 16:35:48.901#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:53 |16:35 |00:42 |SUIT (8849)#0#0#8849#4#0#0#0#0#CAJA3
9976#2023-03-06 17:04:26.21#JULIO#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |16:34 |17:04 |00:29 |SUIT (8853)#0#0#8853#4#0#0#0#0#CAJA3
9977#2023-03-06 17:10:07.723#JULIO#DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |16:40 |17:10 |00:29 |SUIT (8854)#0#0#8854#4#0#0#0#0#CAJA3
9978#2023-03-06 17:24:14.701#JULIO#DESOCUPADO#t#0#0#40000#0#16000#0#0#0#0#0#0#0#0#0#EMITIDO#022 |16:20 |17:24 |01:03 |NORMAL (8850)#0#0#8850#4#0#0#0#0#CAJA3
9979#2023-03-06 17:31:53.223#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#028 |17:09 |17:31 |00:22 |MOTO (8855)#0#0#8855#4#0#0#0#0#CAJA3
9980#2023-03-06 18:22:32.958#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |16:20 |18:22 |02:01 |NORMAL (8851)#0#0#8851#4#0#0#0#0#CAJA3
9981#2023-03-06 18:24:10.43#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |17:42 |18:24 |00:41 |NORMAL (8856)#0#0#8856#4#0#0#0#0#CAJA3
9982#2023-03-06 18:33:16.476#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |17:53 |18:33 |00:39 |NORMAL (8857)#0#0#8857#4#0#0#0#0#CAJA3
9983#2023-03-06 18:51:21.676#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |16:22 |18:51 |02:28 |NORMAL (8852)#0#0#8852#4#0#0#0#0#CAJA3
9984#2023-03-06 19:08:16.635#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |18:41 |19:08 |00:26 |MOTO (8860)#0#0#8860#4#0#0#0#0#CAJA3
9985#2023-03-06 19:40:16.992#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |18:24 |19:40 |01:15 |NORMAL (8858)#0#0#8858#4#0#0#0#0#CAJA3
9986#2023-03-06 20:28:49.318#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |19:25 |20:28 |01:03 |NORMAL (8861)#0#0#8861#4#0#0#0#0#CAJA3
9987#2023-03-06 20:40:23.54#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |19:32 |20:40 |01:07 |NORMAL (8862)#0#0#8862#4#0#0#0#0#CAJA3
9988#2023-03-06 20:53:16.587#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |19:57 |20:53 |00:55 |NORMAL (8863)#0#0#8863#4#0#0#0#0#CAJA3
9989#2023-03-06 20:53:22.068#JULIO#DESOCUPADO#t#0#0#90000#130000#10000#0#90000#0#0#0#0#0#0#0#EMITIDO#004 |20:46 |20:53 |00:07 |SUIT (8829)#0#0#8829#4#0#0#0#0#CAJA3
9990#2023-03-06 20:55:54.903#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |20:09 |20:55 |00:46 |NORMAL (8864)#0#0#8864#4#0#0#0#0#CAJA3
9991#2023-03-06 21:03:54.315#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |20:23 |21:03 |00:40 |NORMAL (8865)#0#0#8865#4#0#0#0#0#CAJA3
9992#2023-03-06 21:15:07.161#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |20:49 |21:15 |00:25 |NORMAL (8867)#0#0#8867#4#0#0#0#0#CAJA3
9995#2023-03-06 21:44:12.064#JULIO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#10000#0#0#EMITIDO#255-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#4#0#0#255#0#CAJA3
11834#2023-04-07 15:13:10.644#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |14:26 |15:13 |00:46 |NORMAL (10410)#0#0#10410#4#0#0#0#0#CAJA3
11835#2023-04-07 15:16:30.262#JULIO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#4000#0#0#EMITIDO#324-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#4#0#0#324#0#CAJA3
11836#2023-04-07 15:17:18.098#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |14:13 |15:17 |01:04 |NORMAL (10409)#0#0#10409#4#0#0#0#0#CAJA3
11837#2023-04-07 15:56:18.949#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |15:28 |15:56 |00:27 |NORMAL (10416)#0#0#10416#4#0#0#0#0#CAJA3
11839#2023-04-07 16:08:37.379#JULIO#DESOCUPADO#t#0#0#40000#0#60000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:45 |16:08 |01:23 |NORMAL (10412)#0#0#10412#4#0#0#0#0#CAJA3
11840#2023-04-07 16:08:48.998#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |15:52 |16:08 |00:16 |MOTO (10418)#0#0#10418#4#0#0#0#0#CAJA3
11841#2023-04-07 16:16:48.674#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |15:14 |16:16 |01:02 |NORMAL (10414)#0#0#10414#4#0#0#0#0#CAJA3
11842#2023-04-07 17:13:28.323#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |16:33 |17:13 |00:40 |NORMAL (10420)#0#0#10420#4#0#0#0#0#CAJA3
11843#2023-04-07 17:25:47.018#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |15:39 |17:25 |01:46 |NORMAL (10417)#0#0#10417#4#0#0#0#0#CAJA3
11844#2023-04-07 17:34:48.457#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |15:27 |17:34 |02:07 |NORMAL (10415)#0#0#10415#4#0#0#0#0#CAJA3
15667#2023-06-08 21:57:00.877#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
11846#2023-04-07 18:04:04.329#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
9996#2023-03-06 21:53:58.531#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
9997#2023-03-06 22:20:33.118#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |21:54 |22:20 |00:25 |NORMAL (8870)#0#0#8870#7#0#0#0#0#CAJA3
9998#2023-03-06 22:40:45.31#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |21:50 |22:40 |00:49 |NORMAL (8869)#0#0#8869#7#0#0#0#0#CAJA3
9999#2023-03-06 22:41:55.02#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |18:32 |22:41 |04:09 |NORMAL (8859)#0#0#8859#7#0#0#0#0#CAJA3
10000#2023-03-06 22:54:23.086#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |21:04 |22:54 |01:50 |NORMAL (8868)#0#0#8868#7#0#0#0#0#CAJA3
10001#2023-03-06 23:11:04.572#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |22:43 |23:11 |00:27 |NORMAL (8871)#0#0#8871#7#0#0#0#0#CAJA3
10002#2023-03-07 00:32:08.031#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |22:48 |00:32 |01:43 |NORMAL (8872)#0#0#8872#7#0#0#0#0#CAJA3
10004#2023-03-07 03:02:36.436#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |02:35 |03:02 |00:26 |NORMAL (8875)#0#0#8875#7#0#0#0#0#CAJA3
10006#2023-03-07 05:31:52.611#OSMAR YRIGOYEN#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#10000#0#0#EMITIDO#256-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#7#0#0#256#0#CAJA3
15668#2023-06-08 22:07:28.261#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |19:44 |22:07 |02:22 |NORMAL (13652)#0#0#13653#7#0#0#0#0#CAJA3
15669#2023-06-08 22:39:26.613#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |19:21 |22:39 |03:18 |NORMAL (13650)#0#0#13651#7#0#0#0#0#CAJA3
15670#2023-06-08 23:15:01.276#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#85000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |22:26 |23:15 |00:48 |NORMAL (13658)#0#0#13659#7#0#0#0#0#CAJA3
15671#2023-06-09 00:13:16.851#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#25000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |21:51 |00:13 |02:21 |MOTO (13657)#0#0#13658#7#0#0#0#0#CAJA3
10007#2023-03-07 05:55:10.202#JHON RODRIGUEZ#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#9#0#0#0#0#CAJA3
10008#2023-03-07 07:01:59.75#JHON RODRIGUEZ#DESOCUPADO#t#0#0#80000#0#12000#0#92000#0#0#0#0#0#0#0#EMITIDO#021 |00:06 |07:01 |06:55 |NORMAL (8873)#0#0#8873#9#0#0#0#0#CAJA3
10009#2023-03-07 08:25:32.054#JHON RODRIGUEZ#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |07:19 |08:25 |01:05 |SUIT (8876)#0#0#8876#9#0#0#0#0#CAJA3
10010#2023-03-07 10:01:53.741#JHON RODRIGUEZ#DESOCUPADO#t#0#0#80000#20000#0#0#80000#0#0#0#0#0#0#0#EMITIDO#018 |00:24 |10:01 |09:37 |NORMAL (8874)#0#0#8874#9#0#0#0#0#CAJA3
10011#2023-03-07 10:55:21.848#JHON RODRIGUEZ#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |10:20 |10:55 |00:34 |NORMAL (8877)#0#0#8877#9#0#0#0#0#CAJA3
10012#2023-03-07 11:18:10.154#JHON RODRIGUEZ#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |11:01 |11:18 |00:16 |MOTO (8880)#0#0#8880#9#0#0#0#0#CAJA3
10013#2023-03-07 11:25:26.695#JHON RODRIGUEZ#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |10:41 |11:25 |00:44 |NORMAL (8878)#0#0#8878#9#0#0#0#0#CAJA3
10014#2023-03-07 11:54:16.678#JHON RODRIGUEZ#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |11:01 |11:54 |00:52 |NORMAL (8881)#0#0#8881#9#0#0#0#0#CAJA3
10015#2023-03-07 11:59:45.43#JHON RODRIGUEZ#DESOCUPADO#t#0#0#40000#0#20000#0#0#0#0#0#0#0#0#0#EMITIDO#021 |10:54 |11:59 |01:05 |NORMAL (8879)#0#0#8879#9#0#0#0#0#CAJA3
10016#2023-03-07 12:57:05.321#JHON RODRIGUEZ#DESOCUPADO#t#0#0#80000#0#4000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |11:52 |12:57 |01:04 |SUIT (8883)#0#0#8883#9#0#0#0#0#CAJA3
10017#2023-03-07 13:12:19.679#JHON RODRIGUEZ#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |12:59 |13:12 |00:12 |NORMAL (8884)#0#0#8884#9#0#0#0#0#CAJA3
