8561#2023-05-04 17:28:17.994#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |16:28 |17:28 |00:59 |NORMAL (7753)#0#0#7754#11#0#0#0#0#PC2
8562#2023-05-04 17:32:50.747#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |17:02 |17:32 |00:30 |NORMAL (7756)#0#0#7757#11#0#0#0#0#PC2
8563#2023-05-04 17:36:28.137#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |17:14 |17:36 |00:21 |NORMAL (7757)#0#0#7758#11#0#0#0#0#PC2
8564#2023-05-04 17:42:42.985#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |16:06 |17:42 |01:36 |NORMAL (7751)#0#0#7752#11#0#0#0#0#PC2
8565#2023-05-04 18:05:31.929#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |17:17 |18:05 |00:48 |NORMAL (7758)#0#0#7759#11#0#0#0#0#PC2
8566#2023-05-04 18:30:51.043#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |18:02 |18:30 |00:28 |NORMAL (7761)#0#0#7762#11#0#0#0#0#PC2
8567#2023-05-04 18:41:53.87#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |16:34 |18:41 |02:07 |NORMAL (7754)#0#0#7755#11#0#0#0#0#PC2
8568#2023-05-04 18:45:40.562#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |17:20 |18:45 |01:24 |NORMAL (7759)#0#0#7760#11#0#0#0#0#PC2
8569#2023-05-04 18:53:04.5#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |18:10 |18:53 |00:42 |NORMAL (7762)#0#0#7763#11#0#0#0#0#PC2
8570#2023-05-04 19:08:30.243#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:30 |19:08 |00:38 |NORMAL (7768)#0#0#7769#11#0#0#0#0#PC2
8571#2023-05-04 19:27:47.417#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |18:10 |19:27 |01:17 |NORMAL (7763)#0#0#7764#11#0#0#0#0#PC2
8572#2023-05-04 19:39:09.872#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |18:30 |19:39 |01:09 |NORMAL (7767)#0#0#7768#11#0#0#0#0#PC2
8573#2023-05-04 19:57:40.061#LUCY#DESOCUPADO#t#0#0#70000#20000#42000#0#0#0#0#0#0#0#0#0#EMITIDO#018 |17:45 |19:57 |02:12 |SUIT (7760)#0#0#7761#11#0#0#0#0#PC2
8574#2023-05-04 20:06:50.533#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |18:28 |20:06 |01:38 |NORMAL (7766)#0#0#7767#11#0#0#0#0#PC2
8575#2023-05-04 20:09:16.478#LUCY#DESOCUPADO#t#0#0#40000#130000#0#0#0#0#0#0#0#0#0#0#EMITIDO#016 |05:51 |20:09 |14:17 |NORMAL (7731)#0#0#7732#11#0#0#0#0#PC2
8576#2023-05-04 20:18:10.387#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |18:17 |20:18 |02:00 |NORMAL (7764)#0#0#7765#11#0#0#0#0#PC2
8577#2023-05-04 20:20:29.988#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |19:34 |20:20 |00:45 |NORMAL (7772)#0#0#7773#11#0#0#0#0#PC2
8578#2023-05-04 20:22:50.066#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |19:13 |20:22 |01:08 |NORMAL (7770)#0#0#7771#11#0#0#0#0#PC2
8579#2023-05-04 20:31:54.689#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |18:50 |20:31 |01:41 |NORMAL (7769)#0#0#7770#11#0#0#0#0#PC2
8580#2023-05-04 20:53:31.185#LUCY#DESOCUPADO#t#0#0#70000#0#35000#0#0#0#0#0#0#0#0#0#EMITIDO#021 |19:37 |20:53 |01:16 |SUIT (7773)#0#0#7774#11#0#0#0#0#PC2
8581#2023-05-04 21:02:05.728#LUCY#DESOCUPADO#t#0#0#40000#0#40000#0#0#0#0#0#0#0#0#0#EMITIDO#024 |19:53 |21:02 |01:08 |NORMAL (7774)#0#0#7775#11#0#0#0#0#PC2
8582#2023-05-04 21:23:29.374#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |20:13 |21:23 |01:10 |NORMAL (7775)#0#0#7776#11#0#0#0#0#PC2
8583#2023-05-04 21:27:18.767#LUCY#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |20:56 |21:27 |00:31 |SUIT (7783)#0#0#7784#11#0#0#0#0#PC2
8584#2023-05-04 21:39:35.038#LUCY#DESOCUPADO#t#0#0#90000#0#16000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |20:54 |21:39 |00:45 |NORMAL (7781)#0#0#7782#11#0#0#0#0#PC2
8586#2023-05-04 21:43:19.363#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |20:39 |21:43 |01:04 |NORMAL (7779)#0#0#7780#11#0#0#0#0#PC2
8587#2023-05-04 21:43:22.483#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |20:33 |21:43 |01:09 |NORMAL (7776)#0#0#7777#11#0#0#0#0#PC2
8588#2023-05-04 21:45:07.091#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |20:36 |21:45 |01:08 |NORMAL (7778)#0#0#7779#11#0#0#0#0#PC2
8589#2023-05-04 21:46:10.116#LUCY#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |18:24 |21:46 |03:21 |NORMAL (7765)#0#0#7766#11#0#0#0#0#PC2
8591#2023-05-04 21:53:55.146#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |19:32 |21:53 |02:21 |NORMAL (7771)#0#0#7772#11#0#0#0#0#PC2
11525#2023-06-11 02:32:38.419#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |01:11 |02:32 |01:21 |NORMAL (10420)#0#0#10421#12#0#0#0#0#PC2
11530#2023-06-11 03:11:26.119#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |01:45 |03:11 |01:26 |NORMAL (10423)#0#0#10424#12#0#0#0#0#PC2
11531#2023-06-11 03:48:57.716#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |03:11 |03:48 |00:37 |NORMAL (10427)#0#0#10428#12#0#0#0#0#PC2
11532#2023-06-11 03:49:01.371#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |03:14 |03:49 |00:34 |NORMAL (10428)#0#0#10429#12#0#0#0#0#PC2
11533#2023-06-11 04:01:48.027#CARLOS#DESOCUPADO#t#0#0#40000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |23:51 |04:01 |04:09 |NORMAL (10410)#0#0#10411#12#0#0#0#0#PC2
11534#2023-06-11 04:08:15.705#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |01:32 |04:08 |02:35 |NORMAL (10422)#0#0#10423#12#0#0#0#0#PC2
11535#2023-06-11 04:12:52.369#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |03:01 |04:12 |01:11 |NORMAL (10426)#0#0#10427#12#0#0#0#0#PC2
8592#2023-05-04 22:01:04.066#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
8593#2023-05-04 22:04:34.859#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |20:47 |22:04 |01:17 |NORMAL (7780)#0#0#7781#10#0#0#0#0#PC2
8594#2023-05-04 22:07:47.577#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |20:56 |22:07 |01:11 |NORMAL (7782)#0#0#7783#10#0#0#0#0#PC2
6644#2023-04-11 13:59:21.627#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
6645#2023-04-11 14:03:35#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |13:15 |14:03 |00:48 |NORMAL (6035)#0#0#6035#11#0#0#0#0#PC2
6646#2023-04-11 14:13:37.685#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |13:01 |14:13 |01:12 |NORMAL (6033)#0#0#6033#11#0#0#0#0#PC2
6647#2023-04-11 14:57:34.35#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |13:01 |14:57 |01:56 |NORMAL (6032)#0#0#6032#11#0#0#0#0#PC2
6648#2023-04-11 15:01:05.596#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |14:29 |15:01 |00:31 |NORMAL (6040)#0#0#6040#11#0#0#0#0#PC2
6649#2023-04-11 15:01:32.63#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |13:50 |15:01 |01:11 |NORMAL (6036)#0#0#6036#11#0#0#0#0#PC2
6650#2023-04-11 15:05:02.58#LUCY#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |14:19 |15:05 |00:45 |SUIT (6037)#0#0#6037#11#0#0#0#0#PC2
6651#2023-04-11 15:12:04.316#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |14:23 |15:12 |00:48 |NORMAL (6039)#0#0#6039#11#0#0#0#0#PC2
11539#2023-06-11 04:31:35.735#CARLOS#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |02:58 |04:31 |01:33 |SUIT (10425)#0#0#10426#12#0#0#0#0#PC2
11540#2023-06-11 04:48:38.814#CARLOS#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#66000#0#0#EMITIDO#193-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#12#0#0#193#0#PC2
6652#2023-04-11 15:28:49.764#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |13:09 |15:28 |02:19 |NORMAL (6034)#0#0#6034#11#0#0#0#0#PC2
6654#2023-04-11 15:37:19.396#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |14:48 |15:37 |00:49 |NORMAL (6042)#0#0#6042#11#0#0#0#0#PC2
6655#2023-04-11 15:37:59.427#LUCY#DESOCUPADO#t#0#0#40000#0#21000#0#0#0#0#0#0#0#0#0#EMITIDO#013 |14:34 |15:37 |01:03 |NORMAL (6041)#0#0#6041#11#0#0#0#0#PC2
6656#2023-04-11 15:47:29.089#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |15:14 |15:47 |00:33 |NORMAL (6044)#0#0#6044#11#0#0#0#0#PC2
6657#2023-04-11 15:48:10.308#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |14:20 |15:48 |01:27 |NORMAL (6038)#0#0#6038#11#0#0#0#0#PC2
5813#2023-03-31 13:55:08.958#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
5814#2023-03-31 14:01:17.248#JUAN#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |13:17 |14:01 |00:44 |SUIT (5298)#0#0#5298#10#0#0#0#0#PC2
5815#2023-03-31 14:22:17.928#JUAN#DESOCUPADO#t#0#0#70000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |12:29 |14:22 |01:52 |SUIT (5294)#0#0#5294#10#0#0#0#0#PC2
5816#2023-03-31 14:33:17.478#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |14:10 |14:33 |00:22 |NORMAL (5301)#0#0#5301#10#0#0#0#0#PC2
5817#2023-03-31 14:55:05.422#JUAN#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |13:53 |14:55 |01:01 |SUIT (5300)#0#0#5300#10#0#0#0#0#PC2
5818#2023-03-31 15:03:05.854#JUAN#DESOCUPADO#t#0#0#70000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#019 |14:44 |15:03 |00:18 |SUIT (5303)#0#0#5303#10#0#0#0#0#PC2
5819#2023-03-31 15:03:13.583#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |14:39 |15:03 |00:23 |NORMAL (5302)#0#0#5302#10#0#0#0#0#PC2
5820#2023-03-31 15:30:59.299#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |14:50 |15:30 |00:40 |NORMAL (5306)#0#0#5306#10#0#0#0#0#PC2
5821#2023-03-31 15:46:24.701#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |14:48 |15:46 |00:58 |NORMAL (5305)#0#0#5305#10#0#0#0#0#PC2
5822#2023-03-31 16:08:57.235#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |15:28 |16:08 |00:40 |NORMAL (5307)#0#0#5307#10#0#0#0#0#PC2
5823#2023-03-31 16:13:58.826#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:43 |16:13 |00:30 |NORMAL (5308)#0#0#5308#10#0#0#0#0#PC2
5824#2023-03-31 16:14:01.277#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |15:50 |16:14 |00:23 |NORMAL (5310)#0#0#5310#10#0#0#0#0#PC2
5825#2023-03-31 16:14:39.691#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |15:47 |16:14 |00:27 |NORMAL (5309)#0#0#5309#10#0#0#0#0#PC2
5826#2023-03-31 16:33:33.848#JUAN#DESOCUPADO#t#0#0#40000#10000#6000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:45 |16:33 |01:47 |NORMAL (5304)#0#0#5304#10#0#0#0#0#PC2
5827#2023-03-31 17:11:55.378#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |16:53 |17:11 |00:18 |NORMAL (5313)#0#0#5313#10#0#0#0#0#PC2
5828#2023-03-31 17:13:26.118#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |16:39 |17:13 |00:33 |NORMAL (5311)#0#0#5311#10#0#0#0#0#PC2
5829#2023-03-31 17:17:10.416#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |16:52 |17:17 |00:24 |NORMAL (5312)#0#0#5312#10#0#0#0#0#PC2
5830#2023-03-31 18:08:19.06#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |17:34 |18:08 |00:33 |NORMAL (5315)#0#0#5315#10#0#0#0#0#PC2
5831#2023-03-31 18:25:00.371#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |17:38 |18:25 |00:46 |NORMAL (5316)#0#0#5316#10#0#0#0#0#PC2
5832#2023-03-31 18:25:02.843#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |17:40 |18:25 |00:44 |NORMAL (5317)#0#0#5317#10#0#0#0#0#PC2
5833#2023-03-31 18:36:06.9#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |17:46 |18:36 |00:49 |NORMAL (5320)#0#0#5320#10#0#0#0#0#PC2
5834#2023-03-31 18:48:34.691#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |17:42 |18:48 |01:06 |NORMAL (5319)#0#0#5319#10#0#0#0#0#PC2
5835#2023-03-31 18:50:58.226#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |17:20 |18:50 |01:30 |NORMAL (5314)#0#0#5314#10#0#0#0#0#PC2
5836#2023-03-31 18:57:34.203#JUAN#DESOCUPADO#t#0#0#40000#0#30000#0#0#0#0#0#0#0#0#0#EMITIDO#012 |18:31 |18:57 |00:25 |NORMAL (5323)#0#0#5323#10#0#0#0#0#PC2
5837#2023-03-31 19:12:35.088#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#016 |18:43 |19:12 |00:29 |NORMAL (5324)#0#0#5324#10#0#0#0#0#PC2
5838#2023-03-31 19:20:32.946#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |17:50 |19:20 |01:29 |NORMAL (5321)#0#0#5321#10#0#0#0#0#PC2
5839#2023-03-31 19:20:51.248#JUAN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |17:40 |19:20 |01:40 |NORMAL (5318)#0#0#5318#10#0#0#0#0#PC2
5840#2023-03-31 19:35:28.728#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |19:13 |19:35 |00:21 |NORMAL (5327)#0#0#5327#10#0#0#0#0#PC2
5841#2023-03-31 19:38:50.858#JUAN#DESOCUPADO#t#0#0#40000#0#35000#0#0#0#0#0#0#0#0#0#EMITIDO#015 |18:04 |19:38 |01:33 |NORMAL (5322)#0#0#5322#10#0#0#0#0#PC2
5842#2023-03-31 20:04:27.167#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |19:16 |20:04 |00:47 |NORMAL (5328)#0#0#5328#10#0#0#0#0#PC2
5843#2023-03-31 20:10:33.336#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |19:37 |20:10 |00:33 |NORMAL (5332)#0#0#5332#10#0#0#0#0#PC2
5844#2023-03-31 20:23:32.974#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |19:30 |20:23 |00:53 |NORMAL (5331)#0#0#5331#10#0#0#0#0#PC2
5845#2023-03-31 20:28:03.624#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |19:27 |20:28 |01:00 |NORMAL (5329)#0#0#5329#10#0#0#0#0#PC2
5846#2023-03-31 21:04:18.284#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |20:12 |21:04 |00:51 |NORMAL (5334)#0#0#5334#10#0#0#0#0#PC2
5847#2023-03-31 21:11:06.819#JUAN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |18:53 |21:11 |02:17 |NORMAL (5325)#0#0#5325#10#0#0#0#0#PC2
5848#2023-03-31 21:12:13.469#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |19:44 |21:12 |01:27 |NORMAL (5333)#0#0#5333#10#0#0#0#0#PC2
5849#2023-03-31 21:23:24.475#JUAN#DESOCUPADO#t#0#0#70000#20000#3000#0#0#0#0#0#0#0#0#0#EMITIDO#020 |19:08 |21:23 |02:14 |SUIT (5326)#0#0#5326#10#0#0#0#0#PC2
5850#2023-03-31 21:35:33.099#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |20:55 |21:35 |00:40 |NORMAL (5342)#0#0#5342#10#0#0#0#0#PC2
5851#2023-03-31 21:36:07.115#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |20:18 |21:36 |01:18 |NORMAL (5336)#0#0#5336#10#0#0#0#0#PC2
5852#2023-03-31 21:45:56.338#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |21:23 |21:45 |00:22 |NORMAL (5346)#0#0#5346#10#0#0#0#0#PC2
5853#2023-03-31 21:46:06.417#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |20:29 |21:46 |01:16 |NORMAL (5337)#0#0#5337#10#0#0#0#0#PC2
5854#2023-03-31 21:47:46.37#JUAN#DESOCUPADO#t#0#0#40000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#005 |21:05 |21:47 |00:42 |NORMAL (5344)#0#0#5344#10#0#0#0#0#PC2
5855#2023-03-31 21:51:33.908#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |20:31 |21:51 |01:20 |NORMAL (5339)#0#0#5339#10#0#0#0#0#PC2
5856#2023-03-31 21:52:12.546#JUAN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |20:13 |21:52 |01:38 |NORMAL (5335)#0#0#5335#10#0#0#0#0#PC2
5857#2023-03-31 21:54:26.169#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |20:30 |21:54 |01:23 |NORMAL (5338)#0#0#5338#10#0#0#0#0#PC2
6658#2023-04-11 15:50:45.531#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:27 |15:50 |00:22 |NORMAL (6045)#0#0#6045#11#0#0#0#0#PC2
6659#2023-04-11 16:17:42.266#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |14:49 |16:17 |01:27 |NORMAL (6043)#0#0#6043#11#0#0#0#0#PC2
6660#2023-04-11 16:56:18.688#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |16:13 |16:56 |00:43 |NORMAL (6048)#0#0#6048#11#0#0#0#0#PC2
6661#2023-04-11 17:05:25.936#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |16:13 |17:05 |00:51 |NORMAL (6049)#0#0#6049#11#0#0#0#0#PC2
6662#2023-04-11 17:25:07.453#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |16:41 |17:25 |00:43 |NORMAL (6050)#0#0#6050#11#0#0#0#0#PC2
6663#2023-04-11 17:49:15.019#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |17:10 |17:49 |00:38 |NORMAL (6052)#0#0#6052#11#0#0#0#0#PC2
6664#2023-04-11 18:03:56.563#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |17:03 |18:03 |01:00 |NORMAL (6051)#0#0#6051#11#0#0#0#0#PC2
6665#2023-04-11 18:08:06.162#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |17:23 |18:08 |00:44 |NORMAL (6053)#0#0#6053#11#0#0#0#0#PC2
6666#2023-04-11 18:21:01.538#LUCY#DESOCUPADO#t#0#0#40000#0#3000#0#0#0#0#0#0#0#0#0#EMITIDO#007 |17:27 |18:21 |00:53 |NORMAL (6054)#0#0#6054#11#0#0#0#0#PC2
6667#2023-04-11 18:27:06.866#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |17:41 |18:27 |00:45 |NORMAL (6058)#0#0#6058#11#0#0#0#0#PC2
6668#2023-04-11 18:28:11.764#LUCY#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |18:04 |18:28 |00:23 |SUIT (6062)#0#0#6062#11#0#0#0#0#PC2
6669#2023-04-11 18:38:49.017#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |17:40 |18:38 |00:58 |NORMAL (6056)#0#0#6056#11#0#0#0#0#PC2
6670#2023-04-11 18:41:28.235#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |18:18 |18:41 |00:22 |NORMAL (6064)#0#0#6064#11#0#0#0#0#PC2
6671#2023-04-11 18:43:12.635#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |17:51 |18:43 |00:51 |NORMAL (6060)#0#0#6060#11#0#0#0#0#PC2
6672#2023-04-11 18:46:23.907#LUCY#DESOCUPADO#t#0#0#40000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |18:27 |18:46 |00:18 |NORMAL (6065)#0#0#6065#11#0#0#0#0#PC2
6673#2023-04-11 18:54:14.809#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |18:31 |18:54 |00:22 |NORMAL (6066)#0#0#6066#11#0#0#0#0#PC2
6674#2023-04-11 18:59:08.498#LUCY#DESOCUPADO#t#0#0#70000#40000#10000#0#0#0#0#0#0#0#0#0#EMITIDO#018 |16:12 |18:59 |02:46 |SUIT (6047)#0#0#6047#11#0#0#0#0#PC2
6675#2023-04-11 19:04:09.05#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |18:36 |19:04 |00:27 |NORMAL (6067)#0#0#6067#11#0#0#0#0#PC2
